Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US3901742,3901742,Amelia village, Ohio,4810,4845,0.73%,4862,0.35%,4885,0.47%,4909,0.49%,4920,0.22%,4947,0.55%,4973,0.53%,5009,0.72%,4.07%,0.51%,4.14%
1620000US2946424,2946424,Marthasville , Missouri,1136,1132,-0.35%,1131,-0.09%,1140,0.80%,1145,0.44%,1157,1.05%,1169,1.04%,1181,1.03%,1183,0.17%,4.07%,0.51%,4.14%
1620000US4052450,4052450,Norge town, Oklahoma,145,145,0.00%,146,0.69%,149,2.05%,149,0.00%,150,0.67%,150,0.00%,149,-0.67%,151,1.34%,4.09%,0.51%,4.14%
1620000US3665431,3665431,Scarsdale village, New York,17153,17290,0.80%,17403,0.65%,17528,0.72%,17627,0.56%,17742,0.65%,17830,0.50%,17861,0.17%,17863,0.01%,4.07%,0.51%,4.14%
1620000US2975688,2975688,Vandalia , Missouri,3889,3923,0.87%,4013,2.29%,4148,3.36%,4128,-0.48%,4320,4.65%,4248,-1.67%,4167,-1.91%,4050,-2.81%,4.32%,0.54%,4.14%
1620000US2559105,2559105,Salem , Massachusetts,41827,41993,0.40%,42320,0.78%,42676,0.84%,42998,0.75%,43255,0.60%,43254,0.00%,43411,0.36%,43559,0.34%,4.07%,0.51%,4.14%
1620000US1050800,1050800,New Castle , Delaware,5309,5322,0.24%,5335,0.24%,5347,0.22%,5341,-0.11%,5331,-0.19%,5315,-0.30%,5297,-0.34%,5529,4.38%,4.16%,0.52%,4.14%
1620000US5512350,5512350,Camp Douglas village, Wisconsin,603,606,0.50%,613,1.16%,618,0.82%,612,-0.97%,607,-0.82%,617,1.65%,623,0.97%,628,0.80%,4.10%,0.51%,4.15%
1620000US2144146,2144146,Lawrenceburg , Kentucky,11022,11052,0.27%,11104,0.47%,11103,-0.01%,11140,0.33%,11124,-0.14%,11222,0.88%,11408,1.66%,11479,0.62%,4.08%,0.51%,4.15%
1620000US3658992,3658992,Pomona village, New York,3110,3133,0.74%,3138,0.16%,3152,0.45%,3181,0.92%,3199,0.57%,3201,0.06%,3231,0.94%,3239,0.25%,4.08%,0.51%,4.15%
1620000US2406925,2406925,Berwyn Heights town, Maryland,3131,3156,0.80%,3184,0.89%,3206,0.69%,3240,1.06%,3258,0.56%,3263,0.15%,3264,0.03%,3261,-0.09%,4.08%,0.51%,4.15%
1620000US4805264,4805264,Bailey , Texas,289,288,-0.35%,286,-0.69%,287,0.35%,287,0.00%,286,-0.35%,288,0.70%,296,2.78%,301,1.69%,4.13%,0.52%,4.15%
1620000US1751622,1751622,Naperville , Illinois,142388,143189,0.56%,144015,0.58%,144912,0.62%,146228,0.91%,147012,0.54%,147243,0.16%,147689,0.30%,148304,0.42%,4.08%,0.51%,4.15%
1620000US4154100,4154100,Oakridge , Oregon,3201,3216,0.47%,3213,-0.09%,3209,-0.12%,3212,0.09%,3205,-0.22%,3257,1.62%,3298,1.26%,3334,1.09%,4.10%,0.51%,4.15%
1620000US0686440,686440,Woodside town, California,5290,5353,1.19%,5412,1.10%,5472,1.11%,5523,0.93%,5557,0.62%,5571,0.25%,5545,-0.47%,5510,-0.63%,4.10%,0.51%,4.16%
1620000US3950862,3950862,Minerva Park village, Ohio,1274,1282,0.63%,1293,0.86%,1302,0.70%,1307,0.38%,1315,0.61%,1320,0.38%,1325,0.38%,1327,0.15%,4.09%,0.51%,4.16%
1620000US4878664,4878664,Whitney town, Texas,2090,2113,1.10%,2099,-0.66%,2080,-0.91%,2074,-0.29%,2068,-0.29%,2085,0.82%,2120,1.68%,2177,2.69%,4.14%,0.52%,4.16%
1620000US2138814,2138814,Hurstbourne , Kentucky,4227,4255,0.66%,4286,0.73%,4331,1.05%,4349,0.42%,4369,0.46%,4383,0.32%,4399,0.37%,4403,0.09%,4.09%,0.51%,4.16%
1620000US2684880,2684880,Wayland , Michigan,4080,4055,-0.61%,4057,0.05%,4072,0.37%,4129,1.40%,4158,0.70%,4197,0.94%,4237,0.95%,4250,0.31%,4.11%,0.51%,4.17%
1620000US5336395,5336395,Krupp town, Washington,48,48,0.00%,48,0.00%,48,0.00%,49,2.08%,50,2.04%,50,0.00%,50,0.00%,50,0.00%,4.12%,0.52%,4.17%
1620000US2061875,2061875,Russell Springs , Kansas,24,24,0.00%,24,0.00%,24,0.00%,24,0.00%,24,0.00%,24,0.00%,24,0.00%,25,4.17%,4.17%,0.52%,4.17%
1620000US4662020,4662020,Stratford town, South Dakota,72,72,0.00%,74,2.78%,74,0.00%,73,-1.35%,75,2.74%,75,0.00%,76,1.33%,75,-1.32%,4.18%,0.52%,4.17%
1620000US4633580,4633580,Kennebec town, South Dakota,240,242,0.83%,240,-0.83%,245,2.08%,249,1.63%,256,2.81%,257,0.39%,256,-0.39%,250,-2.34%,4.19%,0.52%,4.17%
1620000US4664540,4664540,Turton town, South Dakota,48,50,4.17%,51,2.00%,50,-1.96%,51,2.00%,50,-1.96%,50,0.00%,50,0.00%,50,0.00%,4.25%,0.53%,4.17%
1620000US3766960,3766960,Taylorsville town, North Carolina,2087,2075,-0.57%,2111,1.73%,2158,2.23%,2145,-0.60%,2146,0.05%,2183,1.72%,2166,-0.78%,2174,0.37%,4.15%,0.52%,4.17%
1620000US4815676,4815676,Clyde , Texas,3694,3692,-0.05%,3682,-0.27%,3709,0.73%,3735,0.70%,3757,0.59%,3812,1.46%,3854,1.10%,3848,-0.16%,4.11%,0.51%,4.17%
1620000US0618506,618506,Del Mar , California,4173,4202,0.69%,4238,0.86%,4275,0.87%,4300,0.58%,4335,0.81%,4354,0.44%,4345,-0.21%,4347,0.05%,4.10%,0.51%,4.17%
1620000US0667056,667056,Sanger , California,24299,24447,0.61%,24513,0.27%,24590,0.31%,24679,0.36%,24826,0.60%,24971,0.58%,25094,0.49%,25313,0.87%,4.10%,0.51%,4.17%
1620000US5584675,5584675,Wauwatosa , Wisconsin,46437,46465,0.06%,47035,1.23%,47192,0.33%,47195,0.01%,47651,0.97%,48043,0.82%,48145,0.21%,48376,0.48%,4.11%,0.51%,4.18%
1620000US1354572,1354572,Nelson , Georgia,1317,1318,0.08%,1317,-0.08%,1320,0.23%,1331,0.83%,1339,0.60%,1351,0.90%,1368,1.26%,1372,0.29%,4.11%,0.51%,4.18%
1620000US2132986,2132986,Green Spring , Kentucky,718,722,0.56%,729,0.97%,737,1.10%,739,0.27%,744,0.68%,746,0.27%,747,0.13%,748,0.13%,4.11%,0.51%,4.18%
1620000US1338124,1338124,Hiawassee , Georgia,861,863,0.23%,857,-0.70%,870,1.52%,882,1.38%,879,-0.34%,887,0.91%,888,0.11%,897,1.01%,4.13%,0.52%,4.18%
1620000US3941720,3941720,Lancaster , Ohio,38790,38883,0.24%,38817,-0.17%,39278,1.19%,39564,0.73%,39673,0.28%,39844,0.43%,40233,0.98%,40414,0.45%,4.12%,0.51%,4.19%
1620000US5313785,5313785,Colfax , Washington,2794,2815,0.75%,2844,1.03%,2836,-0.28%,2820,-0.56%,2859,1.38%,2889,1.05%,2916,0.93%,2911,-0.17%,4.13%,0.52%,4.19%
1620000US1920035,1920035,Denver , Iowa,1767,1769,0.11%,1783,0.79%,1791,0.45%,1808,0.95%,1820,0.66%,1823,0.16%,1830,0.38%,1841,0.60%,4.12%,0.51%,4.19%
1620000US0918430,918430,Danbury , Connecticut,81324,82096,0.95%,82793,0.85%,83606,0.98%,83722,0.14%,84252,0.63%,84995,0.88%,84680,-0.37%,84730,0.06%,4.12%,0.52%,4.19%
1620000US0532257,532257,Highland , Arkansas,1050,1053,0.29%,1038,-1.42%,1065,2.60%,1051,-1.31%,1055,0.38%,1068,1.23%,1084,1.50%,1094,0.92%,4.18%,0.52%,4.19%
1620000US1941565,1941565,Kirkville , Iowa,167,166,-0.60%,166,0.00%,167,0.60%,171,2.40%,175,2.34%,175,0.00%,174,-0.57%,174,0.00%,4.17%,0.52%,4.19%
1620000US2714158,2714158,Crystal , Minnesota,22137,22329,0.87%,22537,0.93%,22589,0.23%,22607,0.08%,22947,1.50%,23029,0.36%,23058,0.13%,23065,0.03%,4.13%,0.52%,4.19%
1620000US2958520,2958520,Pleasant Valley , Missouri,2934,2961,0.92%,2985,0.81%,3004,0.64%,3017,0.43%,3019,0.07%,3032,0.43%,3041,0.30%,3057,0.53%,4.12%,0.51%,4.19%
1620000US2425425,2425425,Edmonston town, Maryland,1431,1441,0.70%,1456,1.04%,1465,0.62%,1482,1.16%,1490,0.54%,1493,0.20%,1492,-0.07%,1491,-0.07%,4.13%,0.52%,4.19%
1620000US4948830,4948830,Meadow town, Utah,310,310,0.00%,309,-0.32%,311,0.65%,310,-0.32%,313,0.97%,313,0.00%,318,1.60%,323,1.57%,4.14%,0.52%,4.19%
1620000US0864255,864255,Rifle , Colorado,9340,9328,-0.13%,9431,1.10%,9434,0.03%,9444,0.11%,9527,0.88%,9674,1.54%,9683,0.09%,9732,0.51%,4.13%,0.52%,4.20%
1620000US4838848,4838848,Kendleton , Texas,381,382,0.26%,384,0.52%,388,1.04%,390,0.52%,391,0.26%,391,0.00%,387,-1.02%,397,2.58%,4.16%,0.52%,4.20%
1620000US5554725,5554725,Mount Horeb village, Wisconsin,7143,7220,1.08%,7309,1.23%,7353,0.60%,7390,0.50%,7408,0.24%,7456,0.65%,7418,-0.51%,7443,0.34%,4.13%,0.52%,4.20%
1620000US2171976,2171976,Southgate , Kentucky,3783,3798,0.40%,3792,-0.16%,3802,0.26%,3827,0.66%,3841,0.37%,3840,-0.03%,3897,1.48%,3942,1.15%,4.14%,0.52%,4.20%
1620000US1769524,1769524,Shiloh village, Illinois,12580,12835,2.03%,12964,1.01%,13015,0.39%,13068,0.41%,13100,0.24%,13102,0.02%,13109,0.05%,13109,0.00%,4.15%,0.52%,4.21%
1620000US2118270,2118270,Creekside , Kentucky,309,311,0.65%,313,0.64%,318,1.60%,317,-0.31%,320,0.95%,320,0.00%,321,0.31%,322,0.31%,4.14%,0.52%,4.21%
1620000US4536205,4536205,Jackson town, South Carolina,1711,1721,0.58%,1738,0.99%,1745,0.40%,1749,0.23%,1760,0.63%,1773,0.74%,1780,0.39%,1783,0.17%,4.14%,0.52%,4.21%
1620000US5567475,5567475,Richfield village, Wisconsin,11309,11336,0.24%,11358,0.19%,11389,0.27%,11481,0.81%,11541,0.52%,11618,0.67%,11695,0.66%,11785,0.77%,4.14%,0.52%,4.21%
1620000US1983595,1983595,West Branch , Iowa,2328,2327,-0.04%,2332,0.21%,2331,-0.04%,2336,0.21%,2338,0.09%,2363,1.07%,2399,1.52%,2426,1.13%,4.15%,0.52%,4.21%
1620000US5173200,5173200,Smithfield town, Virginia,8100,8093,-0.09%,8100,0.09%,8139,0.48%,8210,0.87%,8275,0.79%,8306,0.37%,8359,0.64%,8441,0.98%,4.14%,0.52%,4.21%
1620000US5367210,5367210,Springdale town, Washington,285,283,-0.70%,283,0.00%,281,-0.71%,281,0.00%,280,-0.36%,286,2.14%,290,1.40%,297,2.41%,4.19%,0.52%,4.21%
1620000US3014200,3014200,Chester town, Montana,855,869,1.64%,877,0.92%,861,-1.82%,856,-0.58%,876,2.34%,884,0.91%,886,0.23%,891,0.56%,4.19%,0.52%,4.21%
1620000US4869560,4869560,Spofford , Texas,95,95,0.00%,96,1.05%,96,0.00%,94,-2.08%,95,1.06%,96,1.05%,99,3.13%,99,0.00%,4.21%,0.53%,4.21%
1620000US2148558,2148558,Lyndon , Kentucky,11019,11094,0.68%,11179,0.77%,11298,1.06%,11347,0.43%,11402,0.48%,11436,0.30%,11474,0.33%,11483,0.08%,4.14%,0.52%,4.21%
1620000US4116250,4116250,Cove , Oregon,617,620,0.49%,620,0.00%,616,-0.65%,619,0.49%,623,0.65%,632,1.44%,638,0.95%,643,0.78%,4.15%,0.52%,4.21%
1620000US0603162,603162,Atwater , California,28287,28532,0.87%,28632,0.35%,28733,0.35%,28886,0.53%,29081,0.68%,29235,0.53%,29297,0.21%,29479,0.62%,4.14%,0.52%,4.21%
1620000US2423025,2423025,District Heights , Maryland,5742,5791,0.85%,5840,0.85%,5887,0.80%,5943,0.95%,5981,0.64%,5990,0.15%,5987,-0.05%,5984,-0.05%,4.15%,0.52%,4.21%
1620000US0681344,681344,Upland , California,73886,74473,0.79%,74956,0.65%,75229,0.36%,75599,0.49%,76039,0.58%,76451,0.54%,76856,0.53%,77000,0.19%,4.14%,0.52%,4.21%
1620000US0640004,640004,La Mesa , California,57146,57644,0.87%,58112,0.81%,58582,0.81%,58892,0.53%,59754,1.46%,59824,0.12%,59796,-0.05%,59556,-0.40%,4.15%,0.52%,4.22%
1620000US3938374,3938374,Jamestown village, Ohio,2039,2059,0.98%,2066,0.34%,2062,-0.19%,2069,0.34%,2074,0.24%,2084,0.48%,2105,1.01%,2125,0.95%,4.15%,0.52%,4.22%
1620000US3914254,3914254,Chippewa Lake village, Ohio,711,715,0.56%,716,0.14%,721,0.70%,726,0.69%,727,0.14%,732,0.69%,736,0.55%,741,0.68%,4.15%,0.52%,4.22%
1620000US1814716,1814716,Columbia City , Indiana,8784,8838,0.61%,8836,-0.02%,8815,-0.24%,8853,0.43%,8882,0.33%,8888,0.07%,9050,1.82%,9155,1.16%,4.16%,0.52%,4.22%
1620000US3465790,3465790,Sayreville borough, New Jersey,42750,43052,0.71%,43278,0.52%,43598,0.74%,43953,0.81%,44145,0.44%,44335,0.43%,44531,0.44%,44556,0.06%,4.15%,0.52%,4.22%
1620000US5366045,5366045,South Prairie town, Washington,426,429,0.70%,430,0.23%,430,0.00%,432,0.47%,434,0.46%,440,1.38%,443,0.68%,444,0.23%,4.16%,0.52%,4.23%
1620000US2136865,2136865,Hills and Dales , Kentucky,142,143,0.70%,144,0.70%,145,0.69%,147,1.38%,147,0.00%,147,0.00%,147,0.00%,148,0.68%,4.16%,0.52%,4.23%
1620000US4034150,4034150,Hickory town, Oklahoma,71,71,0.00%,72,1.41%,72,0.00%,72,0.00%,72,0.00%,73,1.39%,72,-1.37%,74,2.78%,4.21%,0.53%,4.23%
1620000US4807432,4807432,Bellville , Texas,4093,4124,0.76%,4107,-0.41%,4124,0.41%,4164,0.97%,4224,1.44%,4227,0.07%,4242,0.35%,4266,0.57%,4.16%,0.52%,4.23%
1620000US3120190,3120190,Greenwood village, Nebraska,567,568,0.18%,565,-0.53%,570,0.88%,574,0.70%,575,0.17%,579,0.70%,586,1.21%,591,0.85%,4.17%,0.52%,4.23%
1620000US1379164,1379164,Vernonburg town, Georgia,118,120,1.69%,121,0.83%,121,0.00%,122,0.83%,125,2.46%,127,1.60%,125,-1.57%,123,-1.60%,4.24%,0.53%,4.24%
1620000US4124250,4124250,Fairview , Oregon,8940,9065,1.40%,9169,1.15%,9204,0.38%,9264,0.65%,9294,0.32%,9361,0.72%,9330,-0.33%,9319,-0.12%,4.17%,0.52%,4.24%
1620000US3442510,3442510,Madison borough, New Jersey,15850,15942,0.58%,16001,0.37%,16114,0.71%,15966,-0.92%,15968,0.01%,15940,-0.18%,15875,-0.41%,16522,4.08%,4.24%,0.53%,4.24%
1620000US5117376,5117376,Clifton town, Virginia,283,288,1.77%,292,1.39%,294,0.68%,292,-0.68%,295,1.03%,294,-0.34%,294,0.00%,295,0.34%,4.19%,0.52%,4.24%
1620000US0234460,234460,Hydaburg , Alaska,377,385,2.12%,387,0.52%,387,0.00%,400,3.36%,402,0.50%,402,0.00%,397,-1.24%,393,-1.01%,4.25%,0.53%,4.24%
1620000US4835576,4835576,Hurst , Texas,37404,37767,0.97%,38131,0.96%,38402,0.71%,38649,0.64%,38917,0.69%,39164,0.63%,39146,-0.05%,38992,-0.39%,4.18%,0.52%,4.25%
1620000US1361040,1361040,Pine Lake , Georgia,730,737,0.96%,745,1.09%,750,0.67%,754,0.53%,761,0.93%,765,0.53%,763,-0.26%,761,-0.26%,4.18%,0.52%,4.25%
1620000US1321632,1321632,Danielsville , Georgia,565,564,-0.18%,562,-0.35%,564,0.36%,567,0.53%,568,0.18%,575,1.23%,582,1.22%,589,1.20%,4.19%,0.52%,4.25%
1620000US4574050,4574050,Wagener town, South Carolina,800,803,0.38%,811,1.00%,814,0.37%,817,0.37%,821,0.49%,827,0.73%,832,0.60%,834,0.24%,4.18%,0.52%,4.25%
1620000US3400700,3400700,Allendale borough, New Jersey,6515,6585,1.07%,6626,0.62%,6687,0.92%,6713,0.39%,6738,0.37%,6779,0.61%,6799,0.30%,6792,-0.10%,4.18%,0.52%,4.25%
1620000US1707471,1707471,Bourbonnais village, Illinois,18690,18741,0.27%,18676,-0.35%,19134,2.45%,19090,-0.23%,19601,2.68%,19589,-0.06%,19573,-0.08%,19485,-0.45%,4.23%,0.53%,4.25%
1620000US5011425,5011425,Cambridge village, Vermont,235,235,0.00%,238,1.28%,239,0.42%,241,0.84%,242,0.41%,244,0.83%,244,0.00%,245,0.41%,4.18%,0.52%,4.26%
1620000US0541450,541450,Lonsdale town, Arkansas,94,95,1.06%,95,0.00%,95,0.00%,97,2.11%,97,0.00%,98,1.03%,98,0.00%,98,0.00%,4.20%,0.53%,4.26%
1620000US1612790,1612790,Carey , Idaho,611,604,-1.15%,603,-0.17%,610,1.16%,616,0.98%,618,0.32%,628,1.62%,630,0.32%,637,1.11%,4.21%,0.53%,4.26%
1620000US2707174,2707174,Boy River , Minnesota,47,46,-2.13%,46,0.00%,48,4.35%,47,-2.08%,48,2.13%,48,0.00%,49,2.08%,49,0.00%,4.35%,0.54%,4.26%
1620000US1916140,1916140,Coppock , Iowa,47,47,0.00%,47,0.00%,47,0.00%,47,0.00%,47,0.00%,46,-2.13%,46,0.00%,49,6.52%,4.39%,0.55%,4.26%
1620000US3056050,3056050,Outlook town, Montana,47,49,4.26%,51,4.08%,51,0.00%,52,1.96%,52,0.00%,52,0.00%,51,-1.92%,49,-3.92%,4.45%,0.56%,4.26%
1620000US4122550,4122550,Elgin , Oregon,1715,1719,0.23%,1720,0.06%,1710,-0.58%,1722,0.70%,1728,0.35%,1755,1.56%,1771,0.91%,1788,0.96%,4.19%,0.52%,4.26%
1620000US2740220,2740220,Maple Lake , Minnesota,2067,2079,0.58%,2090,0.53%,2092,0.10%,2094,0.10%,2092,-0.10%,2111,0.91%,2126,0.71%,2155,1.36%,4.19%,0.52%,4.26%
1620000US1620980,1620980,Declo , Idaho,352,354,0.57%,358,1.13%,361,0.84%,363,0.55%,364,0.28%,362,-0.55%,365,0.83%,367,0.55%,4.19%,0.52%,4.26%
1620000US1363000,1363000,Pulaski town, Georgia,258,263,1.94%,258,-1.90%,263,1.94%,261,-0.76%,260,-0.38%,257,-1.15%,257,0.00%,269,4.67%,4.35%,0.54%,4.26%
1620000US3705135,3705135,Bermuda Run town, North Carolina,2509,2514,0.20%,2511,-0.12%,2521,0.40%,2507,-0.56%,2532,1.00%,2560,1.11%,2596,1.41%,2616,0.77%,4.20%,0.53%,4.26%
1620000US1349196,1349196,Madison , Georgia,3985,3980,-0.13%,3952,-0.70%,3925,-0.68%,3972,1.20%,3982,0.25%,4017,0.88%,4075,1.44%,4155,1.96%,4.22%,0.53%,4.27%
1620000US2627960,2627960,Ferrysburg , Michigan,2883,2904,0.73%,2928,0.83%,2954,0.89%,2980,0.88%,2991,0.37%,2994,0.10%,3000,0.20%,3006,0.20%,4.19%,0.52%,4.27%
1620000US3649330,3649330,Muttontown village, New York,3513,3538,0.71%,3587,1.38%,3622,0.98%,3642,0.55%,3648,0.16%,3652,0.11%,3655,0.08%,3663,0.22%,4.20%,0.52%,4.27%
1620000US3025300,3025300,Fairview town, Montana,843,870,3.20%,937,7.70%,938,0.11%,962,2.56%,963,0.10%,924,-4.05%,891,-3.57%,879,-1.35%,4.71%,0.59%,4.27%
1620000US4137000,4137000,Jacksonville , Oregon,2785,2792,0.25%,2795,0.11%,2826,1.11%,2833,0.25%,2869,1.27%,2887,0.63%,2891,0.14%,2904,0.45%,4.20%,0.53%,4.27%
1620000US4861592,4861592,Reno  (Lamar County), Texas,3180,3208,0.88%,3231,0.72%,3207,-0.74%,3247,1.25%,3261,0.43%,3277,0.49%,3300,0.70%,3316,0.48%,4.21%,0.53%,4.28%
1620000US2540115,2540115,Melrose , Massachusetts,27036,27291,0.94%,27515,0.82%,27807,1.06%,28037,0.83%,28053,0.06%,28118,0.23%,28206,0.31%,28193,-0.05%,4.21%,0.53%,4.28%
1620000US2653760,2653760,Middleville village, Michigan,3317,3308,-0.27%,3318,0.30%,3326,0.24%,3342,0.48%,3354,0.36%,3375,0.63%,3424,1.45%,3459,1.02%,4.21%,0.53%,4.28%
1620000US5509800,5509800,Bristol village, Wisconsin,4877,4876,-0.02%,4876,0.00%,4911,0.72%,4943,0.65%,4964,0.42%,4987,0.46%,5031,0.88%,5086,1.09%,4.21%,0.53%,4.29%
1620000US0687042,687042,Yucaipa , California,51476,51960,0.94%,52298,0.65%,52579,0.54%,52774,0.37%,53034,0.49%,53246,0.40%,53556,0.58%,53682,0.24%,4.21%,0.53%,4.29%
1620000US1603340,1603340,Arimo , Idaho,350,354,1.14%,354,0.00%,354,0.00%,355,0.28%,359,1.13%,360,0.28%,362,0.56%,365,0.83%,4.21%,0.53%,4.29%
1620000US3072625,3072625,Superior town, Montana,816,830,1.72%,818,-1.45%,837,2.32%,830,-0.84%,827,-0.36%,814,-1.57%,837,2.83%,851,1.67%,4.32%,0.54%,4.29%
1620000US4876672,4876672,Watauga , Texas,23545,23768,0.95%,24013,1.03%,24157,0.60%,24314,0.65%,24510,0.81%,24674,0.67%,24652,-0.09%,24555,-0.39%,4.22%,0.53%,4.29%
1620000US4835984,4835984,Industry , Texas,303,305,0.66%,306,0.33%,306,0.00%,308,0.65%,312,1.30%,315,0.96%,315,0.00%,316,0.32%,4.22%,0.53%,4.29%
1620000US4724460,4724460,Ethridge town, Tennessee,466,467,0.21%,467,0.00%,465,-0.43%,468,0.65%,471,0.64%,476,1.06%,480,0.84%,486,1.25%,4.22%,0.53%,4.29%
1620000US1741651,1741651,Lakewood village, Illinois,3821,3807,-0.37%,3792,-0.39%,3779,-0.34%,3772,-0.19%,3803,0.82%,3875,1.89%,3923,1.24%,3985,1.58%,4.25%,0.53%,4.29%
1620000US4060350,4060350,Poteau , Oklahoma,8547,8557,0.12%,8554,-0.04%,8604,0.58%,8669,0.76%,8726,0.66%,8826,1.15%,8892,0.75%,8914,0.25%,4.22%,0.53%,4.29%
1620000US2127262,2127262,Fincastle , Kentucky,815,820,0.61%,828,0.98%,835,0.85%,838,0.36%,843,0.60%,845,0.24%,847,0.24%,850,0.35%,4.22%,0.53%,4.29%
1620000US4242016,4242016,Lawrenceville borough, Pennsylvania,582,601,3.26%,614,2.16%,625,1.79%,620,-0.80%,616,-0.65%,612,-0.65%,607,-0.82%,607,0.00%,4.31%,0.54%,4.30%
1620000US4212104,4212104,Centerport borough, Pennsylvania,349,354,1.43%,355,0.28%,357,0.56%,360,0.84%,359,-0.28%,359,0.00%,363,1.11%,364,0.28%,4.23%,0.53%,4.30%
1620000US3034225,3034225,Hardin , Montana,3675,3734,1.61%,3722,-0.32%,3757,0.94%,3824,1.78%,3821,-0.08%,3858,0.97%,3861,0.08%,3833,-0.73%,4.25%,0.53%,4.30%
1620000US2731076,2731076,Inver Grove Heights , Minnesota,34018,34172,0.45%,34351,0.52%,34507,0.45%,34860,1.02%,35037,0.51%,35120,0.24%,35392,0.77%,35481,0.25%,4.22%,0.53%,4.30%
1620000US2125300,2125300,Erlanger , Kentucky,18164,18199,0.19%,18320,0.66%,18478,0.86%,18585,0.58%,18709,0.67%,18804,0.51%,18845,0.22%,18946,0.54%,4.23%,0.53%,4.31%
1620000US1901000,1901000,Alburnett , Iowa,673,675,0.30%,677,0.30%,679,0.30%,684,0.74%,688,0.58%,695,1.02%,700,0.72%,702,0.29%,4.23%,0.53%,4.31%
1620000US3679174,3679174,Wesley Hills village, New York,5639,5687,0.85%,5750,1.11%,5808,1.01%,5847,0.67%,5867,0.34%,5847,-0.34%,5866,0.32%,5882,0.27%,4.24%,0.53%,4.31%
1620000US4844020,4844020,Lorena , Texas,1694,1706,0.71%,1705,-0.06%,1717,0.70%,1738,1.22%,1742,0.23%,1752,0.57%,1761,0.51%,1767,0.34%,4.24%,0.53%,4.31%
1620000US2057575,2057575,Prairie Village , Kansas,21464,21645,0.84%,21767,0.56%,21871,0.48%,21814,-0.26%,21838,0.11%,21828,-0.05%,22367,2.47%,22389,0.10%,4.26%,0.53%,4.31%
1620000US0630658,630658,Grand Terrace , California,12064,12157,0.77%,12248,0.75%,12308,0.49%,12347,0.32%,12401,0.44%,12473,0.58%,12571,0.79%,12584,0.10%,4.23%,0.53%,4.31%
1620000US4059150,4059150,Pink town, Oklahoma,2064,2075,0.53%,2083,0.39%,2094,0.53%,2110,0.76%,2109,-0.05%,2131,1.04%,2137,0.28%,2153,0.75%,4.24%,0.53%,4.31%
1620000US3705880,3705880,Biltmore Forest town, North Carolina,1345,1357,0.89%,1369,0.88%,1388,1.39%,1392,0.29%,1400,0.57%,1408,0.57%,1420,0.85%,1403,-1.20%,4.25%,0.53%,4.31%
1620000US4003000,4003000,Asher town, Oklahoma,394,397,0.76%,402,1.26%,409,1.74%,411,0.49%,410,-0.24%,410,0.00%,410,0.00%,411,0.24%,4.25%,0.53%,4.31%
1620000US4816252,4816252,Como town, Texas,695,698,0.43%,698,0.00%,692,-0.86%,701,1.30%,708,1.00%,714,0.85%,717,0.42%,725,1.12%,4.25%,0.53%,4.32%
1620000US0829680,829680,Genoa town, Colorado,139,138,-0.72%,138,0.00%,138,0.00%,140,1.45%,141,0.71%,144,2.13%,145,0.69%,145,0.00%,4.27%,0.53%,4.32%
1620000US3736220,3736220,Kure Beach town, North Carolina,2015,2036,1.04%,2061,1.23%,2074,0.63%,2073,-0.05%,2081,0.39%,2104,1.11%,2102,-0.10%,2102,0.00%,4.25%,0.53%,4.32%
1620000US2966800,2966800,Seymour , Missouri,1922,1928,0.31%,1923,-0.26%,1925,0.10%,1938,0.68%,1956,0.93%,1974,0.92%,1996,1.11%,2005,0.45%,4.25%,0.53%,4.32%
1620000US2704762,2704762,Belgrade , Minnesota,741,746,0.67%,749,0.40%,756,0.93%,757,0.13%,763,0.79%,776,1.70%,775,-0.13%,773,-0.26%,4.25%,0.53%,4.32%
1620000US0545200,545200,Menifee town, Arkansas,301,300,-0.33%,299,-0.33%,298,-0.33%,297,-0.34%,299,0.67%,304,1.67%,310,1.97%,314,1.29%,4.27%,0.53%,4.32%
1620000US1267550,1267550,South Miami , Florida,11713,11966,2.16%,12088,1.02%,12169,0.67%,12172,0.02%,12213,0.34%,12220,0.06%,12249,0.24%,12219,-0.24%,4.26%,0.53%,4.32%
1620000US4814704,4814704,China , Texas,1157,1161,0.35%,1156,-0.43%,1163,0.61%,1167,0.34%,1193,2.23%,1203,0.84%,1207,0.33%,1207,0.00%,4.26%,0.53%,4.32%
1620000US3025225,3025225,Fairfield town, Montana,694,703,1.30%,703,0.00%,705,0.28%,706,0.14%,714,1.13%,708,-0.84%,719,1.55%,724,0.70%,4.27%,0.53%,4.32%
1620000US4851720,4851720,Nome , Texas,578,577,-0.17%,576,-0.17%,580,0.69%,584,0.69%,594,1.71%,600,1.01%,603,0.50%,603,0.00%,4.26%,0.53%,4.33%
